name,imageUrl,area,profileUrl,office,tags,isLoggedUser,positionName,id,parentId,size
David Vélez,,Corporate,,,,FALSE,Founder and CEO,1,,
Cristina Junqueira,,Corporate,,,,FALSE,Co-Founder & of Branding and Business Development,2,1,
Jag Duggal,,Corporate,,,,FALSE,Chief Product Officer,3,1,
Jacob Sisk,,Corporate,,,,FALSE,Chief Data Scientist,4,1,
Vitor Olivier,,Corporate,,,,FALSE,VP of Consumer and Operations,5,1,
Juan Carlos Guillermety ,,Corporate,,,,FALSE,Vice President - Head of Strategy & Development,6,2,
Alejandro O'Farrill ,,Corporate,,,,FALSE,"Head of Business Development, Nubank Mexico",7,2,
Ana Beatriz Carretero,,Corporate,,,,FALSE,Head of Brand Strategy,8,2,
Nathalia Corrêa ,,Corporate,,,,FALSE,"Executive Assistant to VP of Strategy & Development, FP&A and Product",9,6,
Hugh Strange,,Corporate,,,,FALSE,Head of product development and design,10,3,
Frank Fumarola,,Corporate,,,,FALSE,Senior Director of Product & General Manager ,11,3,
Lucas Pettinati,,Corporate,,,,FALSE,Global VB of Design,12,10,
Livia Chanes,,Corporate,,,,FALSE,VP of Product,13,10,
Rusen Baragiola ,,Corporate,,,,FALSE,"VP of Product, Consumer Lending",14,10,
Lucas Estevam,,Corporate,,,,FALSE,Director of Data Science,15,4,
Yuri Dantas,,Corporate,,,,FALSE,Head of Customer Excellence,16,5,
Thaís Starling,,Corporate,,,,FALSE,Head of Operations for Nu México,17,5,
Lucas Lee,,Corporate,,,,FALSE,Head of Fraud Ops,18,5,
Juliana Mocarzel ,,Corporate,,,,FALSE,Chief of Staff - Operations Business Unit ,19,5,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,2023
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
